3.384,7.989,0,0,0,0,-.26,-1.07,0,0,0,0,2.69
3.389,8.011,0,0,0,0,-.26,-1.07,0,0,0,0,2.69
3.385,8.001,0,0,0,0,-.48,-1.03,0,0,0,0,2.69
3.387,8.008,0,0,0,0,-.48,-1.03,0,0,0,0,2.69
3.386,8.005,0,0,0,0,-.48,-1.03,0,0,0,0,2.69
3.389,8.003,0,0,0,0,-.48,-1.03,0,0,0,0,2.69
3.386,8.006,0,0,0,0,-.7,-1.01,0,0,0,0,2.69
3.384,7.99,0,0,0,0,-.7,-1.01,0,0,0,0,2.69
3.388,7.989,0,0,0,0,-.7,-1.01,0,0,0,0,2.69
3.386,7.993,0,0,0,0,-.7,-1.01,0,0,0,0,2.69
3.385,8.004,0,0,0,0,-.7,-1.01,0,0,0,0,2.69
3.388,7.989,0,0,0,0,-.88,-1,0,0,0,0,2.69
3.386,7.995,0,0,0,0,-.88,-1,0,0,0,0,2.69
3.387,7.991,0,0,0,0,-.88,-1,0,0,0,0,2.69
3.391,7.994,0,0,0,0,-.88,-1,0,0,0,0,2.69
3.385,7.989,0,0,0,0,-1.05,-1,0,0,0,0,2.69
3.386,8.007,0,0,0,0,-1.05,-1,0,0,0,0,2.69
3.389,7.996,0,0,0,0,-1.05,-1,0,0,0,0,2.69
3.385,7.997,0,0,0,0,-1.05,-1,0,0,0,0,2.69
3.386,8.004,0,0,0,0,-1.17,-1,0,0,0,0,2.69
3.386,7.989,0,.001,0,0,-1.17,-1,0,0,0,0,2.69
3.383,8.001,0,0,0,0,-1.17,-1,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-1.17,-1,0,0,0,0,2.69
3.387,8.012,0,0,0,0,-1.21,-1,0,0,0,0,2.69
3.387,7.999,0,0,0,0,-1.21,-1,0,0,0,0,2.69
3.386,8.004,0,0,0,0,-1.21,-1,0,0,0,0,2.69
3.385,8.007,0,0,0,0,-1.21,-1,0,0,0,0,2.69
3.391,8.008,0,-.001,0,0,-1.21,-1,0,0,0,0,2.69
3.389,8.011,0,0,0,0,-1.16,-1.03,0,0,0,0,2.69
3.388,7.993,0,.001,0,0,-1.16,-1.03,0,0,0,0,2.69
3.388,7.998,0,0,0,0,-1.16,-1.03,0,0,0,0,2.69
3.39,7.994,0,0,0,0,-1.16,-1.03,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-1.03,-1.03,0,0,0,0,2.69
3.386,7.997,0,0,0,0,-1.03,-1.03,0,0,0,0,2.69
3.386,8.002,0,0,0,0,-1.03,-1.03,0,0,0,0,2.69
3.384,7.991,0,0,0,0,-1.03,-1.03,0,0,0,0,2.69
3.385,7.989,0,0,0,0,-.82,-1.03,0,0,0,0,2.69
3.38,8,0,.001,0,0,-.82,-1.03,0,0,0,0,2.69
3.384,7.989,0,0,0,0,-.82,-1.03,0,0,0,0,2.69
3.387,7.989,0,0,0,0,-.82,-1.03,0,0,0,0,2.69
3.384,7.998,0,0,0,0,-.82,-1.03,0,0,0,0,2.69
3.39,8,0,0,0,0,-.54,-1,0,0,0,0,2.69
3.386,8,0,0,0,0,-.54,-1,0,0,0,0,2.69
3.386,8.003,0,0,0,0,-.54,-1,0,0,0,0,2.69
3.388,8.003,0,0,0,0,-.54,-1,0,0,0,0,2.69
3.391,8.007,0,0,0,0,-.21,-.96,0,0,0,0,2.69
3.392,7.999,0,0,0,0,-.21,-.96,0,0,0,0,2.69
3.386,7.992,0,0,0,0,-.21,-.96,0,0,0,0,2.69
3.386,8.005,0,0,0,0,-.21,-.96,0,0,0,0,2.69
3.382,8.005,0,0,0,0,.13,-.93,0,0,0,0,2.69
3.392,8.001,0,0,0,0,.13,-.93,0,0,0,0,2.69
3.388,7.991,0,0,0,0,.13,-.93,0,0,0,0,2.69
3.388,7.989,0,0,0,0,.13,-.93,0,0,0,0,2.69
3.389,8.005,0,.001,0,0,.44,-.89,0,0,0,0,2.69
3.389,7.998,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.387,8.009,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.387,8.002,0,.001,0,0,.44,-.89,0,0,0,0,2.69
3.389,8.005,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.73,-.86,0,0,0,0,2.69
3.389,7.999,0,0,0,0,.73,-.86,0,0,0,0,2.69
3.387,7.999,0,0,0,0,.73,-.86,0,0,0,0,2.69
3.389,8.002,0,.001,0,0,.73,-.86,0,0,0,0,2.69
3.387,8.005,0,0,0,0,.95,-.83,0,0,0,0,2.69
3.388,8.005,0,0,0,0,.95,-.83,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.95,-.83,0,0,0,0,2.69
3.392,8.007,0,0,0,0,.95,-.83,0,0,0,0,2.69
3.388,7.996,0,0,0,0,1.12,-.8,0,0,0,0,2.69
3.388,8,0,0,0,0,1.12,-.8,0,0,0,0,2.69
3.384,7.994,0,0,0,0,1.12,-.8,0,0,0,0,2.69
3.389,8.007,0,0,0,0,1.12,-.8,0,0,0,0,2.69
3.389,8.004,0,0,0,0,1.12,-.8,0,0,0,0,2.69
3.39,8.011,0,0,0,0,1.22,-.83,0,0,0,0,2.69
3.39,8.001,0,0,0,0,1.22,-.83,0,0,0,0,2.69
3.386,8.012,0,0,0,0,1.22,-.83,0,0,0,0,2.69
3.384,7.998,0,0,0,0,1.22,-.83,0,0,0,0,2.69
3.389,7.999,0,0,0,0,1.25,-.84,0,0,0,0,2.69
3.389,8,0,0,0,0,1.25,-.84,0,0,0,0,2.69
3.387,7.993,0,-.001,0,0,1.25,-.84,0,0,0,0,2.69
3.384,7.993,0,0,0,0,1.25,-.84,0,0,0,0,2.69
3.385,7.998,0,0,0,0,1.22,-.9,0,0,0,0,2.69
3.387,7.996,0,0,0,0,1.22,-.9,0,0,0,0,2.69
3.39,7.995,0,0,0,0,1.22,-.9,0,0,0,0,2.69
3.39,8.002,0,0,0,0,1.22,-.9,0,0,0,0,2.69
3.389,7.999,0,0,0,0,1.18,-.93,0,0,0,0,2.69
3.386,7.998,0,0,0,0,1.18,-.93,0,0,0,0,2.69
3.396,7.998,0,0,0,0,1.18,-.93,0,0,0,0,2.69
3.386,8.002,0,0,0,0,1.18,-.93,0,0,0,0,2.69
3.386,7.996,0,0,0,0,1.18,-.93,0,0,0,0,2.69
3.383,7.993,0,0,0,0,1.08,-.96,0,0,0,0,2.69
3.384,8.006,0,0,0,0,1.08,-.96,0,0,0,0,2.69
3.389,8.006,0,0,0,0,1.08,-.96,0,0,0,0,2.69
3.385,8.002,0,0,0,0,1.08,-.96,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.95,-1,0,0,0,0,2.69
3.384,7.998,0,0,0,0,.95,-1,0,0,0,0,2.69
3.387,7.994,0,0,0,0,.95,-1,0,0,0,0,2.69
3.385,8.002,0,0,0,0,.95,-1,0,0,0,0,2.69
3.38,8.006,0,0,0,0,.81,-1.03,0,0,0,0,2.69
3.385,7.997,0,0,0,0,.81,-1.03,0,0,0,0,2.69
3.384,7.997,0,0,0,0,.81,-1.03,0,0,0,0,2.69
3.384,8.001,0,0,0,0,.81,-1.03,0,0,0,0,2.69
3.386,7.993,0,0,0,0,.81,-1.03,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.64,-1.03,0,0,0,0,2.69
3.384,8.002,0,0,0,0,.64,-1.03,0,0,0,0,2.69
3.389,7.997,0,.001,0,0,.64,-1.03,0,0,0,0,2.69
3.385,8.002,0,0,0,0,.64,-1.03,0,0,0,0,2.69
3.387,8.007,0,0,0,0,.44,-1,0,0,0,0,2.69
3.39,8.002,0,0,0,0,.44,-1,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.44,-1,0,0,0,0,2.69
3.388,8,0,.001,0,0,.44,-1,0,0,0,0,2.69
3.386,8.005,0,0,0,0,.19,-1,0,0,0,0,2.69
3.389,8.004,0,0,0,0,.19,-1,0,0,0,0,2.69
3.385,7.993,0,.001,0,0,.19,-1,0,0,0,0,2.69
3.383,7.999,0,0,0,0,.19,-1,0,0,0,0,2.69
3.385,7.991,0,.001,0,0,-.05,-.97,0,0,0,0,2.69
3.392,8,0,0,0,0,-.05,-.97,0,0,0,0,2.69
3.389,8.012,0,0,0,0,-.05,-.97,0,0,0,0,2.69
3.386,8.003,0,0,0,0,-.05,-.97,0,0,0,0,2.69
3.389,8.002,0,0,0,0,-.05,-.97,0,0,0,0,2.69
3.388,8.006,0,0,0,0,-.32,-.96,0,0,0,0,2.69
3.394,7.993,0,0,0,0,-.32,-.96,0,0,0,0,2.69
3.39,8.004,0,0,0,0,-.32,-.96,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.32,-.96,0,0,0,0,2.69
3.386,8,0,.001,0,0,-.58,-.96,0,0,0,0,2.69
3.386,8.006,0,0,0,0,-.58,-.96,0,0,0,0,2.69
3.389,8.006,0,0,0,0,-.58,-.96,0,0,0,0,2.69
3.387,7.992,0,0,0,0,-.58,-.96,0,0,0,0,2.69
3.391,8.005,0,0,0,0,-.82,-.97,0,0,0,0,2.69
3.389,8.002,0,0,0,0,-.82,-.97,0,0,0,0,2.69
3.39,7.999,0,0,0,0,-.82,-.97,0,0,0,0,2.69
3.39,8.007,0,0,0,0,-.82,-.97,0,0,0,0,2.69
3.389,7.994,0,0,0,0,-.82,-.97,0,0,0,0,2.69
3.387,7.992,0,0,0,0,-.99,-1,0,0,0,0,2.69
3.389,8.007,0,0,0,0,-.99,-1,0,0,0,0,2.69
3.389,7.996,0,0,0,0,-.99,-1,0,0,0,0,2.69
3.386,8.005,0,0,0,0,-.99,-1,0,0,0,0,2.69
3.386,8.004,0,0,0,0,-1.13,-1.03,0,0,0,0,2.69
3.386,7.998,0,0,0,0,-1.13,-1.03,0,0,0,0,2.69
3.391,8,0,0,0,0,-1.13,-1.03,0,0,0,0,2.69
3.39,7.997,0,.001,0,0,-1.13,-1.03,0,0,0,0,2.69
3.388,7.994,0,0,0,0,-1.16,-1.06,0,0,0,0,2.69
3.388,8.005,0,0,0,0,-1.16,-1.06,0,0,0,0,2.69
3.386,8.003,0,0,0,0,-1.16,-1.06,0,0,0,0,2.69
3.383,8.008,0,.001,0,0,-1.16,-1.06,0,0,0,0,2.69
3.387,7.995,0,0,0,0,-1.13,-1.07,0,0,0,0,2.69
3.386,8.001,0,0,0,0,-1.13,-1.07,0,0,0,0,2.69
3.386,8.005,0,0,0,0,-1.13,-1.07,0,0,0,0,2.69
3.385,8.002,0,0,0,0,-1.13,-1.07,0,0,0,0,2.69
3.383,8.002,0,0,0,0,-1.13,-1.07,0,0,0,0,2.69
3.385,7.993,0,.001,0,0,-1.02,-1.06,0,0,0,0,2.69
3.387,7.996,0,0,0,0,-1.02,-1.06,0,0,0,0,2.69
3.386,7.993,0,0,0,0,-1.02,-1.06,0,0,0,0,2.69
3.391,7.998,0,.001,0,0,-1.02,-1.06,0,0,0,0,2.69
3.39,7.991,0,.001,0,0,-.82,-1.04,0,0,0,0,2.69
3.389,7.991,0,0,0,0,-.82,-1.04,0,0,0,0,2.69
3.392,8.005,0,0,0,0,-.82,-1.04,0,0,0,0,2.69
3.389,8.006,0,0,0,0,-.82,-1.04,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-.58,-1,0,0,0,0,2.69
3.388,7.998,0,0,0,0,-.58,-1,0,0,0,0,2.69
3.39,8,0,0,0,0,-.58,-1,0,0,0,0,2.69
3.386,8.008,0,0,0,0,-.58,-1,0,0,0,0,2.69
3.385,8.01,0,0,0,0,-.58,-1,0,0,0,0,2.69
3.387,8.01,0,0,0,0,-.31,-.96,0,0,0,0,2.69
3.384,8.004,0,0,0,0,-.31,-.96,0,0,0,0,2.69
3.386,8.001,0,0,0,0,-.31,-.96,0,0,0,0,2.69
3.386,8.003,0,0,0,0,-.31,-.96,0,0,0,0,2.69
3.386,8.005,0,0,0,0,-.02,-.89,0,0,0,0,2.69
3.384,8.002,0,0,0,0,-.02,-.89,0,0,0,0,2.69
3.39,8.004,0,.001,0,0,-.02,-.89,0,0,0,0,2.69
3.388,7.993,0,.001,0,0,-.02,-.89,0,0,0,0,2.69
3.382,7.99,0,0,0,0,.25,-.85,0,0,0,0,2.69
3.386,8.003,0,0,0,0,.25,-.85,0,0,0,0,2.69
3.388,8.009,0,0,0,0,.25,-.85,0,0,0,0,2.69
3.388,7.998,0,0,0,0,.25,-.85,0,0,0,0,2.69
3.386,8.006,0,0,0,0,.47,-.83,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.47,-.83,0,0,0,0,2.69
3.388,7.988,0,.001,0,0,.47,-.83,0,0,0,0,2.69
3.384,7.998,0,0,0,0,.47,-.83,0,0,0,0,2.69
3.388,7.993,0,0,0,0,.47,-.83,0,0,0,0,2.69
3.386,8.007,0,0,0,0,.68,-.84,0,0,0,0,2.69
3.39,7.993,0,0,0,0,.68,-.84,0,0,0,0,2.69
3.391,8.001,0,0,0,0,.68,-.84,0,0,0,0,2.69
3.386,7.998,0,0,0,0,.68,-.84,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.84,-.85,0,0,0,0,2.69
3.386,7.999,0,0,0,0,.84,-.85,0,0,0,0,2.69
3.387,8.008,0,0,0,0,.84,-.85,0,0,0,0,2.69
3.386,8,0,0,0,0,.84,-.85,0,0,0,0,2.69
3.386,8,0,0,0,0,.98,-.89,0,0,0,0,2.69
3.387,7.999,0,0,0,0,.98,-.89,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.98,-.89,0,0,0,0,2.69
3.386,8.004,0,0,0,0,.98,-.89,0,0,0,0,2.69
3.388,7.996,0,0,0,0,.98,-.89,0,0,0,0,2.69
3.388,8.001,0,0,0,0,1.05,-.93,0,0,0,0,2.69
3.386,8.003,0,.001,0,0,1.05,-.93,0,0,0,0,2.69
3.388,8.006,0,0,0,0,1.05,-.93,0,0,0,0,2.69
3.387,8.008,0,0,0,0,1.05,-.93,0,0,0,0,2.69
3.39,7.987,0,0,0,0,1.11,-.96,0,0,0,0,2.69
3.387,8.002,0,0,0,0,1.11,-.96,0,0,0,0,2.69
3.389,7.998,0,0,0,0,1.11,-.96,0,0,0,0,2.69
3.386,8.007,0,0,0,0,1.11,-.96,0,0,0,0,2.69
3.387,8.006,0,0,0,0,1.13,-.99,0,0,0,0,2.69
3.387,7.993,0,0,0,0,1.13,-.99,0,0,0,0,2.69
3.384,8.004,0,0,0,0,1.13,-.99,0,0,0,0,2.69
3.388,8.004,0,0,0,0,1.13,-.99,0,0,0,0,2.69
3.385,7.998,0,0,0,0,1.11,-1,0,0,0,0,2.69
3.383,8.003,0,0,0,0,1.11,-1,0,0,0,0,2.69
3.383,8.006,0,0,0,0,1.11,-1,0,0,0,0,2.69
3.385,8.001,0,0,0,0,1.11,-1,0,0,0,0,2.69
3.387,8.003,0,0,0,0,1.11,-1,0,0,0,0,2.69
3.383,7.995,0,0,0,0,1.04,-.99,0,0,0,0,2.69
3.384,8.006,0,0,0,0,1.04,-.99,0,0,0,0,2.69
3.386,7.999,0,0,0,0,1.04,-.99,0,0,0,0,2.69
3.388,7.999,-.001,0,0,0,1.04,-.99,0,0,0,0,2.69
3.388,7.989,0,0,0,0,.94,-.98,0,0,0,0,2.69
3.391,7.998,0,0,0,0,.94,-.98,0,0,0,0,2.69
3.388,8.001,0,0,0,0,.94,-.98,0,0,0,0,2.69
3.388,7.998,0,0,0,0,.94,-.98,0,0,0,0,2.69
3.389,8.002,0,0,0,0,.77,-.96,0,0,0,0,2.69
3.386,7.986,0,0,0,0,.77,-.96,0,0,0,0,2.69
3.386,8.007,0,.001,0,0,.77,-.96,0,0,0,0,2.69
3.39,7.993,0,0,0,0,.77,-.96,0,0,0,0,2.69
3.387,7.993,0,0,0,0,.77,-.96,0,0,0,0,2.69
3.388,7.993,0,0,0,0,.58,-.92,0,0,0,0,2.69
3.385,8.002,0,0,0,0,.58,-.92,0,0,0,0,2.69
3.382,8.002,0,0,0,0,.58,-.92,0,0,0,0,2.69
3.384,7.998,0,0,0,0,.58,-.92,0,0,0,0,2.69
3.391,8.002,0,0,0,0,.33,-.92,0,0,0,0,2.69
3.386,7.996,0,0,0,0,.33,-.92,0,0,0,0,2.69
3.384,8,0,0,0,0,.33,-.92,0,0,0,0,2.69
3.39,8.001,0,.001,0,0,.33,-.92,0,0,0,0,2.69
3.385,7.993,0,0,0,0,.06,-.92,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.06,-.92,0,0,0,0,2.69
3.382,8.002,0,0,0,0,.06,-.92,0,0,0,0,2.69
3.381,8.008,0,.001,0,0,.06,-.92,0,0,0,0,2.69
3.384,7.996,0,0,0,0,-.21,-.92,0,0,0,0,2.69
3.388,8.007,0,0,0,0,-.21,-.92,0,0,0,0,2.69
3.385,7.998,0,0,0,0,-.21,-.92,0,0,0,0,2.69
3.389,7.997,0,.001,0,0,-.21,-.92,0,0,0,0,2.69
3.388,8.009,0,0,0,0,-.21,-.92,0,0,0,0,2.69
3.388,7.99,0,0,0,0,-.48,-.96,0,0,0,0,2.69
3.388,8.005,0,0,0,0,-.48,-.96,0,0,0,0,2.69
3.388,7.991,0,0,0,0,-.48,-.96,0,0,0,0,2.69
3.391,8.007,0,0,0,0,-.48,-.96,0,0,0,0,2.69
3.385,8.004,0,-.001,0,0,-.72,-1.02,0,0,0,0,2.69
3.388,8.004,0,0,0,0,-.72,-1.02,0,0,0,0,2.69
3.384,8.009,0,0,0,0,-.72,-1.02,0,0,0,0,2.69
3.39,8.002,0,0,0,0,-.72,-1.02,0,0,0,0,2.69
3.384,8.008,0,0,0,0,-.89,-1.06,0,0,0,0,2.69
3.382,7.998,0,0,0,0,-.89,-1.06,0,0,0,0,2.69
3.386,8,0,0,0,0,-.89,-1.06,0,0,0,0,2.69
3.387,8.006,0,0,0,0,-.89,-1.06,0,0,0,0,2.69
3.386,8.006,0,.001,0,0,-.89,-1.06,0,0,0,0,2.69
3.387,7.999,0,0,0,0,-1.03,-1.08,0,0,0,0,2.69
3.388,7.994,0,0,0,0,-1.03,-1.08,0,0,0,0,2.69
3.386,8.001,0,0,0,0,-1.03,-1.08,0,0,0,0,2.69
3.386,8.005,0,0,0,0,-1.03,-1.08,0,0,0,0,2.69
3.385,8.007,0,0,0,0,-1.06,-1.09,0,0,0,0,2.69
3.384,8.007,0,0,0,0,-1.06,-1.09,0,0,0,0,2.69
3.386,7.997,0,0,0,0,-1.06,-1.09,0,0,0,0,2.69
3.386,7.995,0,0,0,0,-1.06,-1.09,0,0,0,0,2.69
3.385,7.997,0,0,0,0,-1.03,-1.08,0,0,0,0,2.69
3.378,7.998,0,0,0,0,-1.03,-1.08,0,0,0,0,2.69
3.382,8.008,0,0,0,0,-1.03,-1.08,0,0,0,0,2.69
3.383,8.002,0,0,0,0,-1.03,-1.08,0,0,0,0,2.69
3.385,8.002,0,0,0,0,-.95,-1.05,0,0,0,0,2.69
3.386,7.996,0,0,0,0,-.95,-1.05,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.95,-1.05,0,0,0,0,2.69
3.393,8.004,0,0,0,0,-.95,-1.05,0,0,0,0,2.69
3.386,7.993,0,0,0,0,-.95,-1.05,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.79,-1,0,0,0,0,2.69
3.386,7.994,0,0,0,0,-.79,-1,0,0,0,0,2.69
3.388,7.997,0,0,0,0,-.79,-1,0,0,0,0,2.69
3.388,8.01,0,0,0,0,-.79,-1,0,0,0,0,2.69
3.386,8.007,0,0,0,0,-.6,-.95,0,0,0,0,2.69
3.388,8.011,0,0,0,0,-.6,-.95,0,0,0,0,2.69
3.384,8.001,0,0,0,0,-.6,-.95,0,0,0,0,2.69
3.386,8.001,0,0,0,0,-.6,-.95,0,0,0,0,2.69
3.388,7.994,0,0,0,0,-.38,-.91,0,0,0,0,2.69
3.386,7.996,0,0,0,0,-.38,-.91,0,0,0,0,2.69
3.384,8.004,0,0,0,0,-.38,-.91,0,0,0,0,2.69
3.388,7.999,0,0,0,0,-.38,-.91,0,0,0,0,2.69
3.391,8.003,0,0,0,0,-.38,-.91,0,0,0,0,2.69
3.384,8,0,0,0,0,-.18,-.89,0,0,0,0,2.69
3.388,8.003,0,0,0,0,-.18,-.89,0,0,0,0,2.69
3.385,8.003,0,0,0,0,-.18,-.89,0,0,0,0,2.69
3.388,7.987,0,0,0,0,-.18,-.89,0,0,0,0,2.69
3.388,8.004,0,0,0,0,.04,-.86,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.04,-.86,0,0,0,0,2.69
3.387,7.999,0,0,0,0,.04,-.86,0,0,0,0,2.69
3.387,8.011,0,0,0,0,.04,-.86,0,0,0,0,2.69
3.386,8.002,0,0,0,0,.26,-.88,0,0,0,0,2.69
3.392,8.003,0,0,0,0,.26,-.88,0,0,0,0,2.69
3.387,8.009,0,0,0,0,.26,-.88,0,0,0,0,2.69
3.387,8.008,0,0,0,0,.26,-.88,0,0,0,0,2.69
3.389,8.002,0,0,0,0,.45,-.89,0,0,0,0,2.69
3.389,7.99,0,0,0,0,.45,-.89,0,0,0,0,2.69
3.381,8.005,0,0,0,0,.45,-.89,0,0,0,0,2.69
3.386,7.995,0,0,0,0,.45,-.89,0,0,0,0,2.69
3.385,7.998,0,0,0,0,.45,-.89,0,0,0,0,2.69
3.388,7.994,0,0,0,0,.63,-.93,0,0,0,0,2.69
3.384,7.993,0,.001,0,0,.63,-.93,0,0,0,0,2.69
3.384,7.996,0,.001,0,0,.63,-.93,0,0,0,0,2.69
3.388,7.993,0,0,0,0,.63,-.93,0,0,0,0,2.69
3.383,7.998,0,0,0,0,.78,-.96,0,0,0,0,2.69
3.381,7.995,0,0,0,0,.78,-.96,0,0,0,0,2.69
3.386,7.993,0,0,0,0,.78,-.96,0,0,0,0,2.69
3.385,8.016,0,0,0,0,.78,-.96,0,0,0,0,2.69
3.387,8.003,0,0,0,0,.91,-1.01,0,0,0,0,2.69
3.387,8.005,0,0,0,0,.91,-1.01,0,0,0,0,2.69
3.388,7.999,0,0,0,0,.91,-1.01,0,0,0,0,2.69
3.385,8.006,0,.001,0,0,.91,-1.01,0,0,0,0,2.69
3.387,8.006,0,.001,0,0,.91,-1.01,0,0,0,0,2.69
3.385,8.002,0,.001,0,0,1.03,-1,0,0,0,0,2.69
3.387,8.001,0,0,0,0,1.03,-1,0,0,0,0,2.69
3.384,8.007,0,0,0,0,1.03,-1,0,0,0,0,2.69
3.389,7.993,0,0,0,0,1.03,-1,0,0,0,0,2.69
3.39,8.001,0,0,0,0,1.11,-1,0,0,0,0,2.69
3.389,7.992,0,0,0,0,1.11,-1,0,0,0,0,2.69
3.392,8.003,0,0,0,0,1.11,-1,0,0,0,0,2.69
3.386,8.002,0,0,0,0,1.11,-1,0,0,0,0,2.69
3.384,8,0,0,0,0,1.11,-.97,0,0,0,0,2.69
3.381,7.992,0,0,0,0,1.11,-.97,0,0,0,0,2.69
3.386,8.01,0,0,0,0,1.11,-.97,0,0,0,0,2.69
3.384,7.986,0,0,0,0,1.11,-.97,0,0,0,0,2.69
3.386,7.997,0,0,0,0,1.09,-.93,0,0,0,0,2.69
3.385,7.998,0,0,0,0,1.09,-.93,0,0,0,0,2.69
3.386,7.995,0,0,0,0,1.09,-.93,0,0,0,0,2.69
3.388,8.002,0,0,0,0,1.09,-.93,0,0,0,0,2.69
3.383,7.999,0,-.001,0,0,1.09,-.93,0,0,0,0,2.69
3.387,8.003,0,0,0,0,1.01,-.89,0,0,0,0,2.69
3.385,7.998,0,0,0,0,1.01,-.89,0,0,0,0,2.69
3.387,7.994,0,0,0,0,1.01,-.89,0,0,0,0,2.69
3.39,8.002,0,0,0,0,1.01,-.89,0,0,0,0,2.69
3.388,8.007,0,0,0,0,.87,-.89,0,0,0,0,2.69
3.384,7.999,0,0,0,0,.87,-.89,0,0,0,0,2.69
3.383,8.004,0,.001,0,0,.87,-.89,0,0,0,0,2.69
3.388,8.001,0,0,0,0,.87,-.89,0,0,0,0,2.69
3.389,8.011,0,0,0,0,.67,-.89,0,0,0,0,2.69
3.388,7.997,0,.001,0,0,.67,-.89,0,0,0,0,2.69
3.388,8.001,0,0,0,0,.67,-.89,0,0,0,0,2.69
3.384,7.999,0,0,0,0,.67,-.89,0,0,0,0,2.69
3.386,8.006,0,.001,0,0,.67,-.89,0,0,0,0,2.69
3.39,7.989,0,0,0,0,.43,-.89,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.43,-.89,0,0,0,0,2.69
3.386,7.997,0,0,0,0,.43,-.89,0,0,0,0,2.69
3.39,7.999,0,0,0,0,.43,-.89,0,0,0,0,2.69
3.389,7.999,0,.001,0,0,.16,-.92,0,0,0,0,2.69
3.39,8.01,0,0,0,0,.16,-.92,0,0,0,0,2.69
3.386,7.993,0,0,0,0,.16,-.92,0,0,0,0,2.69
3.389,7.999,0,0,0,0,.16,-.92,0,0,0,0,2.69
3.386,8.003,0,0,0,0,-.11,-.97,0,0,0,0,2.69
3.389,7.997,0,0,0,0,-.11,-.97,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.11,-.97,0,0,0,0,2.69
3.386,7.998,0,0,0,0,-.11,-.97,0,0,0,0,2.69
3.388,8.006,0,.001,0,0,-.35,-1.03,0,0,0,0,2.69
3.388,7.997,0,0,0,0,-.35,-1.03,0,0,0,0,2.69
3.386,7.992,0,0,0,0,-.35,-1.03,0,0,0,0,2.69
3.387,8.007,0,0,0,0,-.35,-1.03,0,0,0,0,2.69
3.387,8.011,0,0,0,0,-.35,-1.03,0,0,0,0,2.69
3.392,8.005,0,0,0,0,-.58,-1.06,0,0,0,0,2.69
3.387,7.996,0,0,0,0,-.58,-1.06,0,0,0,0,2.69
3.384,8.008,0,0,0,0,-.58,-1.06,0,0,0,0,2.69
3.39,8.012,0,0,0,0,-.58,-1.06,0,0,0,0,2.69
3.388,8.007,0,0,0,0,-.76,-1.08,0,0,0,0,2.69
3.393,8,0,0,0,0,-.76,-1.08,0,0,0,0,2.69
3.396,8.001,0,0,0,0,-.76,-1.08,0,0,0,0,2.69
3.388,8,0,.001,0,0,-.76,-1.08,0,0,0,0,2.69
3.387,8.014,0,0,0,0,-.87,-1.08,0,0,0,0,2.7
3.387,7.996,0,0,0,0,-.87,-1.08,0,0,0,0,2.7
3.387,8.008,0,.001,0,0,-.87,-1.08,0,0,0,0,2.7
3.385,8.006,0,0,0,0,-.87,-1.08,0,0,0,0,2.7
3.387,8.008,0,0,0,0,-.87,-1.08,0,0,0,0,2.7
3.388,8.007,0,0,0,0,-.92,-1.06,0,0,0,0,2.7
3.39,7.998,0,0,0,0,-.92,-1.06,0,0,0,0,2.7
3.39,8.013,0,0,0,0,-.92,-1.06,0,0,0,0,2.7
3.388,8.011,0,0,0,0,-.92,-1.06,0,0,0,0,2.7
3.386,8.009,0,0,0,0,-.92,-1.03,0,0,0,0,2.7
3.388,7.997,0,0,0,0,-.92,-1.03,0,0,0,0,2.7
3.386,8.005,0,0,0,0,-.92,-1.03,0,0,0,0,2.7
3.386,7.997,0,.001,0,0,-.92,-1.03,0,0,0,0,2.7
3.387,7.998,0,.001,0,0,-.87,-.98,0,0,0,0,2.7
3.387,8.002,0,0,0,0,-.87,-.98,0,0,0,0,2.7
3.388,8.002,0,0,0,0,-.87,-.98,0,0,0,0,2.7
3.388,8.002,0,0,0,0,-.87,-.98,0,0,0,0,2.7
3.39,8.011,0,0,0,0,-.76,-.93,0,0,0,0,2.7
3.382,8.007,0,0,0,0,-.76,-.93,0,0,0,0,2.7
3.389,8.005,0,0,0,0,-.76,-.93,0,0,0,0,2.7
3.387,8.009,0,0,0,0,-.76,-.93,0,0,0,0,2.7
3.386,8.003,0,0,0,0,-.76,-.93,0,0,0,0,2.7
3.388,8.007,0,0,0,0,-.62,-.91,0,0,0,0,2.7
